id,pred
24759,0.3956921
24760,0.95713085
24761,0.8272713
24762,0.8987681
24763,0.31915227
24764,0.76143914
24765,0.49830335
24766,0.93407166
24767,0.46310726
24768,0.58027107
24769,0.8763825
24770,0.6738353
24771,0.4325481
24772,0.3415931
24773,0.2881715
24774,0.010372346
24775,0.9263489
24776,0.42137513
24777,0.87052643
24778,0.73755145
24779,0.5030328
24780,0.8019149
24781,0.6820586
24782,0.003077107
24783,0.0014963156
24784,0.77861303
24785,0.6710314
24786,0.14758292
24787,0.9480272
24788,0.59426814
24789,0.15502672
24790,0.34922978
24791,0.42606157
24792,0.9297382
24793,0.2210585
24794,0.92063296
24795,0.8961769
24796,0.7047045
24797,0.46244642
24798,0.94855714
24799,0.673102
24800,0.007649153
24801,0.057109848
24802,0.39389512
24803,0.41323102
24804,0.40860826
24805,0.95963246
24806,0.0074735535
24807,0.2553405
24808,0.6925916
24809,0.3540658
24810,0.85558647
24811,6.8411966e-05
24812,0.56772155
24813,0.5837688
24814,0.780666
24815,0.45243078
24816,0.58818114
24817,0.2609319
24818,0.4962722
24819,0.9553628
24820,0.52856004
24821,0.44740504
24822,0.89503413
24823,0.80069625
24824,0.7140264
24825,0.95321345
24826,0.40226656
24827,0.44197017
24828,0.00017010888
24829,0.003699187
24830,0.6545945
24831,0.22633693
24832,0.50001806
24833,0.5795746
24834,0.3976127
24835,0.36075813
24836,0.016244227
24837,0.7163663
24838,0.2796082
24839,0.23203763
24840,0.3978688
24841,0.22061346
24842,0.9335992
24843,0.40704137
24844,0.8089533
24845,0.8938733
24846,0.46724853
24847,0.816488
24848,0.5460193
24849,0.953914
24850,0.71197367
24851,0.5455798
24852,0.92177135
24853,0.02203343
24854,0.54116124
24855,0.53630906
24856,0.00074290886
24857,0.0044728047
24858,0.010794176
24859,0.062169712
24860,0.45046645
24861,0.33877692
24862,0.3626801
24863,0.63330877
24864,0.91687584
24865,0.5622729
24866,0.32375336
24867,0.9391615
24868,0.8273485
24869,0.19358154
24870,0.47875783
24871,0.56823874
24872,0.6750369
24873,0.9319616
24874,0.0027220296
24875,0.69955343
24876,0.656649
24877,0.6449777
24878,0.9053656
24879,0.4356634
24880,0.588406
24881,0.5953698
24882,0.11409563
24883,0.9107371
24884,0.37952557
24885,0.39485618
24886,0.93557626
24887,0.288556
24888,0.64326644
24889,0.00079841446
24890,0.37066442
24891,0.90023506
24892,0.61475486
24893,0.6803
24894,0.5832951
24895,0.22380704
24896,0.65416116
24897,0.5497367
24898,0.9100308
24899,0.2913582
24900,0.20425044
24901,0.40842897
24902,0.5636691
24903,0.91247845
24904,0.45859376
24905,0.8485355
24906,0.38939607
24907,0.81025
24908,0.37604955
24909,0.6848907
24910,0.8785642
24911,0.90839154
24912,0.6438073
24913,0.849326
24914,0.5744495
24915,0.26320943
24916,0.9490131
24917,0.19028725
24918,0.9040467
24919,0.35970187
24920,0.3417322
24921,0.09624032
24922,0.3114442
24923,0.8667675
24924,0.6376665
24925,0.7750885
24926,0.7882312
24927,0.38962215
24928,0.001368059
24929,0.6767889
24930,0.45616272
24931,0.2083583
24932,0.44806412
24933,0.52014315
24934,0.43331188
24935,0.28060344
24936,0.41668156
24937,0.39951602
24938,0.024598153
24939,0.9283689
24940,0.36964822
24941,0.51743495
24942,0.38352087
24943,0.797304
24944,0.4186975
24945,0.663009
24946,0.9249773
24947,0.24754848
24948,0.43417832
24949,0.46384427
24950,0.5185007
24951,0.645804
24952,0.61611694
24953,0.16746148
24954,0.00068994914
24955,0.46731162
24956,0.19219558
24957,0.4169682
24958,0.30288196
24959,0.5565877
24960,0.055311613
24961,0.82108915
24962,0.9284304
24963,0.35032332
24964,0.4703706
24965,0.30762345
24966,0.4982122
24967,0.94244367
24968,0.19038032
24969,0.02365293
24970,0.44684577
24971,0.6043373
24972,0.93513834
24973,0.50590837
24974,0.58556783
24975,0.5972533
24976,0.3266333
24977,0.42036256
24978,0.40285888
24979,0.3285647
24980,0.2672196
24981,0.9110274
24982,0.8752779
24983,0.9335309
24984,0.26218966
24985,0.95832425
24986,0.02221702
24987,0.95048696
24988,0.50525206
24989,0.29177046
24990,0.4331244
24991,0.27117914
24992,0.51378375
24993,0.4226733
24994,0.42665303
24995,0.92762864
24996,0.7641301
24997,0.961135
24998,0.35939664
24999,0.21269014
25000,0.28613135
25001,0.36627233
25002,0.908099
25003,0.83924276
25004,0.17211518
25005,0.0036977492
25006,0.8707853
25007,0.7000928
25008,0.13091755
25009,0.44552645
25010,0.54499495
25011,0.4173197
25012,0.37300026
25013,0.5383246
25014,0.62066674
25015,0.4256304
25016,0.66567624
25017,0.8476128
25018,0.85622126
25019,0.00017903958
25020,0.0016444057
25021,0.44623825
25022,0.4560585
25023,0.28283685
25024,0.35046563
25025,0.93347585
25026,0.20349549
25027,0.417416
25028,0.9341194
25029,0.47643217
25030,0.9451598
25031,0.1272267
25032,0.37605333
25033,0.36015162
25034,0.960397
25035,0.7672796
25036,0.3193447
25037,0.08363543
25038,0.33201647
25039,0.8768465
25040,0.95023155
25041,0.63827914
25042,0.0019080036
25043,0.51271385
25044,0.41601804
25045,0.43436423
25046,0.2551015
25047,0.50479907
25048,0.29543933
25049,0.58797956
25050,0.9450876
25051,0.93879455
25052,0.1394278
25053,0.37282622
25054,0.38752064
25055,0.08913211
25056,0.32904503
25057,0.5167443
25058,0.918848
25059,0.9301457
25060,0.72879905
25061,0.011133741
25062,0.564306
25063,0.16091785
25064,0.36545414
25065,0.3218495
25066,0.5268336
25067,0.35699058
25068,0.3599859
25069,0.57777464
25070,0.18440115
25071,0.91330564
25072,0.6879749
25073,0.41944274
25074,0.49595696
25075,0.92142916
25076,0.89447457
25077,0.42402643
25078,0.4747629
25079,0.39198408
25080,0.22916135
25081,0.45271912
25082,0.6198429
25083,0.94255716
25084,0.42940187
25085,0.5385837
25086,0.16782106
25087,0.00030682056
25088,0.377103
25089,0.42366788
25090,0.83600426
25091,0.85611904
25092,0.51078475
25093,0.6011415
25094,0.32854417
25095,0.3160122
25096,0.42516935
25097,0.49719366
25098,0.019466376
25099,0.31571203
25100,0.5424937
25101,0.14112836
25102,0.32512993
25103,0.89231044
25104,0.46227366
25105,0.8721516
25106,0.91989094
25107,0.41001478
25108,0.42010158
25109,0.12754595
25110,0.9324231
25111,0.36067903
25112,0.4586135
25113,0.53963053
25114,0.5139259
25115,0.4374659
25116,0.25751606
25117,0.0012182398
25118,0.9331077
25119,0.36386016
25120,0.94236994
25121,0.43136755
25122,0.4133621
25123,0.91422355
25124,0.9192348
25125,0.5688536
25126,0.3180471
25127,0.42358664
25128,0.71180505
25129,0.6760548
25130,0.0009875406
25131,0.3656905
25132,0.072931536
25133,0.5850699
25134,0.42311233
25135,0.4092038
25136,0.0021937953
25137,0.38940522
25138,0.3709154
25139,0.30366907
25140,0.64192617
25141,0.9223429
25142,0.29190496
25143,0.8320457
25144,0.49108857
25145,0.85439205
25146,0.9300566
25147,0.8973329
25148,0.8789436
25149,0.82100606
25150,0.2966796
25151,0.3855702
25152,0.95136535
25153,0.395484
25154,0.4194939
25155,0.25464043
25156,0.41178107
25157,0.7508589
25158,0.2774691
25159,0.4663093
25160,0.543996
25161,0.34096378
25162,0.58836824
25163,0.86472416
25164,0.953714
25165,0.9542208
25166,0.62249273
25167,0.7788199
25168,0.3273094
25169,0.9044772
25170,0.29620805
25171,0.79367334
25172,0.63595223
25173,0.5205114
25174,0.4802733
25175,0.43797532
25176,0.0070822136
25177,0.47559103
25178,0.3917354
25179,0.35577077
25180,0.9062981
25181,0.8542314
25182,0.91417813
25183,0.6085722
25184,0.8951156
25185,0.4839195
25186,0.24094793
25187,0.29725415
25188,0.13514002
25189,0.8675739
25190,0.35660446
25191,0.9309125
25192,0.8354021
25193,0.398428
25194,0.22772264
25195,0.35045153
25196,0.8220265
25197,0.35979044
25198,0.9306541
25199,0.48802376
25200,0.21105213
25201,0.39801243
25202,0.40725192
25203,0.7248997
25204,0.75001484
25205,0.63007224
25206,0.3528185
25207,0.16040513
25208,0.8993069
25209,0.41013196
25210,0.5053137
25211,0.69471174
25212,0.51558435
25213,0.41926545
25214,0.430841
25215,0.20476465
25216,0.3643371
25217,0.5325051
25218,0.6891239
25219,0.2935451
25220,0.782534
25221,0.8112521
25222,0.39656833
25223,0.4615444
25224,0.7443997
25225,0.39810386
25226,0.4773391
25227,0.03240006
25228,0.45723137
25229,0.67630124
25230,0.19900213
25231,0.44336802
25232,0.6757572
25233,0.44976673
25234,0.9077358
25235,0.38530177
25236,0.7990452
25237,0.52862746
25238,0.45184445
25239,0.34708682
25240,0.4249512
25241,0.058125585
25242,0.37920475
25243,0.74784654
25244,0.6270912
25245,0.61489147
25246,0.03323095
25247,0.4219896
25248,0.9060474
25249,0.34777492
25250,0.37748244
25251,0.36897457
25252,0.4164407
25253,0.51372045
25254,0.33160555
25255,0.94862497
25256,0.2085135
25257,0.42539987
25258,0.45637405
25259,0.86368537
25260,0.5659237
25261,0.41932803
25262,0.6685035
25263,0.2063394
25264,0.41846132
25265,0.93075746
25266,0.5729022
25267,0.18344255
25268,0.8800446
25269,0.3968297
25270,0.26069358
25271,0.79012346
25272,0.25598818
25273,0.0013311342
25274,0.3289589
25275,0.46985495
25276,0.787161
25277,0.6396462
25278,0.39949134
25279,0.54040664
25280,0.14751579
25281,0.90706307
25282,0.39274624
25283,0.48055094
25284,0.85902494
25285,0.3394354
25286,0.4332702
25287,0.5792006
25288,0.43909624
25289,0.5972515
25290,0.4406935
25291,0.43664923
25292,0.37459552
25293,0.86515397
25294,0.83014345
25295,0.6569232
25296,0.77352744
25297,0.9120966
25298,0.42708454
25299,0.37639275
25300,0.6678773
25301,0.79237443
25302,0.24438429
25303,0.3445477
25304,0.67847
25305,0.3827913
25306,0.3584321
25307,0.8611563
25308,0.30462712
25309,0.32364693
25310,0.35222462
25311,0.44434407
25312,0.45664337
25313,0.62300396
25314,0.2357472
25315,0.46721947
25316,0.46277195
25317,0.36245784
25318,0.94727296
25319,0.43037894
25320,0.43190423
25321,0.20189647
25322,0.5650197
25323,0.7681662
25324,0.41937944
25325,0.791572
25326,0.44478425
25327,0.0011516968
25328,0.8683036
25329,0.89300096
25330,0.32355252
25331,0.06789383
25332,0.8651301
25333,0.7583162
25334,0.26301503
25335,0.49449587
25336,0.721188
25337,0.8996851
25338,0.69428694
25339,0.9470982
25340,0.7911477
25341,0.87105834
25342,0.7253819
25343,0.95418537
25344,0.46047336
25345,0.41371617
25346,0.22641768
25347,0.5954453
25348,0.0006948026
25349,0.54271775
25350,0.48019603
25351,0.0015431753
25352,0.19402824
25353,0.5792795
25354,0.39110252
25355,0.9204154
25356,0.0053605465
25357,0.22882192
25358,0.29505977
25359,0.57346874
25360,0.017072566
25361,0.6413524
25362,0.5170178
25363,0.8592259
25364,0.17527272
25365,0.20933981
25366,0.9434387
25367,0.7622003
25368,0.41001546
25369,0.6497351
25370,0.43803304
25371,0.9439909
25372,0.45374957
25373,0.4188587
25374,0.8799412
25375,0.009681045
25376,0.41855633
25377,0.3782385
25378,0.7959007
25379,0.44126815
25380,0.64548665
25381,0.1405975
25382,0.7789878
25383,0.2165313
25384,0.87694347
25385,0.021294096
25386,0.6076963
25387,0.53268456
25388,0.7492821
25389,0.8857424
25390,0.27734736
25391,0.44511542
25392,0.7536806
25393,0.39599964
25394,0.15113725
25395,0.9487504
25396,0.6608274
25397,0.48863432
25398,0.53194636
25399,0.25353667
25400,0.5953715
25401,0.36615634
25402,0.8875888
25403,0.94354194
25404,0.24074408
25405,0.70587236
25406,0.8791447
25407,0.39184257
25408,0.44394252
25409,0.640459
25410,0.94877166
25411,0.911443
25412,0.41452742
25413,0.5088077
25414,0.7496746
25415,0.00042093257
25416,0.56574386
25417,0.580425
25418,0.0007403638
25419,0.3791192
25420,0.8431834
25421,0.042453714
25422,0.44019854
25423,0.14118825
25424,0.22307356
25425,0.46165046
25426,0.30048716
25427,0.37174305
25428,0.5564902
25429,0.4627692
25430,0.6289879
25431,0.9016552
25432,0.6307659
25433,0.3706804
25434,0.5593223
25435,0.0003890451
25436,0.47056168
25437,0.8281768
25438,0.5671737
25439,0.6577434
25440,0.5056395
25441,0.866906
25442,0.040861916
25443,0.7948475
25444,0.6500103
25445,0.38495603
25446,0.5803988
25447,0.45772475
25448,0.9484884
25449,0.29223156
25450,0.94437987
25451,0.29278606
25452,0.82702917
25453,0.9273892
25454,0.15713604
25455,0.6910489
25456,0.47816718
25457,0.9027782
25458,0.6721103
25459,0.29338717
25460,5.940355e-05
25461,0.443609
25462,0.8144229
25463,0.12068637
25464,0.6982129
25465,0.4140361
25466,0.49393532
25467,0.4843107
25468,0.18873648
25469,0.68015647
25470,0.22815143
25471,0.7363141
25472,0.19559386
25473,0.41569424
25474,0.09723261
25475,0.5201665
25476,0.22060098
25477,0.43156826
25478,0.55562514
25479,0.0008122873
25480,0.32113236
25481,0.28458083
25482,0.62976015
25483,0.6905137
25484,0.41278836
25485,0.41478515
25486,0.71634346
25487,0.89480567
25488,0.8767834
25489,0.37998223
25490,0.9262891
25491,0.74386585
25492,0.56375676
25493,0.491726
25494,0.54752344
25495,0.93944836
25496,0.21449798
25497,0.90978014
25498,0.6902856
25499,0.5247624
25500,0.71887815
25501,0.31652325
25502,0.40320098
25503,0.7398895
25504,0.47859704
25505,0.43349552
25506,0.83913594
25507,0.6045637
25508,0.67068934
25509,0.0041483194
25510,0.17905298
25511,0.33674598
25512,0.10120064
25513,0.88124144
25514,0.6463635
25515,0.42206153
25516,0.32726842
25517,0.40555674
25518,0.2208441
25519,0.9633451
25520,0.42451146
25521,0.5058622
25522,0.43813252
25523,0.34176025
25524,0.40169954
25525,0.41301155
25526,0.19716837
25527,0.046059817
25528,0.4114764
25529,0.8066899
25530,0.3023716
25531,0.81702936
25532,0.46754232
25533,0.7227804
25534,0.51117164
25535,0.7091245
25536,0.007682651
25537,0.021590006
25538,0.16760062
25539,0.7955314
25540,0.45138896
25541,0.38913912
25542,0.38924217
25543,0.59190917
25544,0.1175822
25545,0.3019046
25546,0.5869623
25547,0.41192463
25548,0.5283188
25549,0.5964922
25550,0.3995758
25551,0.46346578
25552,0.0033502707
25553,0.47479597
25554,0.6594045
25555,0.9565317
25556,0.31200334
25557,0.7869158
25558,0.3039381
25559,0.7029227
25560,0.27846503
25561,0.38074565
25562,0.9586159
25563,0.52386117
25564,0.015012752
25565,0.0049975584
25566,0.9284457
25567,0.5563785
25568,0.16830353
25569,0.24120133
25570,0.3734144
25571,0.890715
25572,0.0077950833
25573,0.54988945
25574,0.4430503
25575,0.8475021
25576,0.28512612
25577,0.4469753
25578,0.91140556
25579,0.61257327
25580,0.26243976
25581,0.7472129
25582,0.78592324
25583,0.33252907
25584,0.41076827
25585,0.52286595
25586,0.9297329
25587,0.8447629
25588,0.45570877
25589,0.6341011
25590,0.26468465
25591,0.5038
25592,0.6902574
25593,0.31569362
25594,0.567394
25595,0.0017975841
25596,0.76374274
25597,0.37414402
25598,0.017901761
25599,0.25805032
25600,0.5587959
25601,0.9178765
25602,0.50300616
25603,0.00041024227
25604,0.39127085
25605,0.9182487
25606,0.18224207
25607,0.4281529
25608,0.008154833
25609,0.4147918
25610,0.34692487
25611,0.5490784
25612,0.94057345
25613,0.05457169
25614,0.79847366
25615,0.7481128
25616,0.00021348962
25617,0.7909997
25618,0.30906773
25619,0.8611519
25620,0.0021855389
25621,0.6038993
25622,0.011046189
25623,0.2903699
25624,0.23712248
25625,0.008657039
25626,0.5567517
25627,0.8110136
25628,0.5649696
25629,0.319084
25630,0.24009195
25631,0.06603543
25632,0.31726596
25633,0.8244162
25634,0.9313684
25635,0.33757567
25636,0.87534654
25637,0.6922377
25638,0.36661622
25639,0.5820966
25640,0.85554886
25641,0.008164554
25642,0.79439676
25643,0.8906074
25644,0.78873163
25645,0.40009698
25646,0.69727665
25647,0.15823072
25648,0.7440015
25649,0.5244443
25650,0.6657212
25651,0.43539855
25652,0.50316036
25653,0.9527212
25654,0.49529487
25655,0.9443415
25656,0.903973
25657,0.64127165
25658,0.2835417
25659,0.7494746
25660,0.13910398
25661,0.33230653
25662,0.40280166
25663,0.74863774
25664,0.92254394
25665,0.82929593
25666,0.7793485
25667,0.93324405
25668,0.575041
25669,0.54337496
25670,0.5502851
25671,0.68341494
25672,0.805663
25673,0.9519045
25674,0.43137527
25675,0.20629816
25676,0.8464024
25677,0.93907934
25678,0.5400557
25679,0.44212747
25680,0.0011048544
25681,0.9422243
25682,0.001451325
25683,0.35702434
25684,0.16535342
25685,0.3318438
25686,0.004313715
25687,0.66019726
25688,0.5799529
25689,0.7410882
25690,0.34690848
25691,0.2837748
25692,0.6347298
25693,0.64749235
25694,0.51504135
25695,0.3667272
25696,0.4600311
25697,0.9210704
25698,0.4261507
25699,0.93296766
25700,0.18773279
25701,0.34740776
25702,0.91337913
25703,0.3402219
25704,0.92790526
25705,0.42072085
25706,0.6193307
25707,0.56263524
25708,0.8648605
25709,0.73995125
25710,0.67032397
25711,0.4227377
25712,0.9364888
25713,0.7263086
25714,0.9027342
25715,0.75870085
25716,0.3535393
25717,0.5003773
25718,0.41775012
25719,0.5679108
25720,0.9143664
25721,0.8571876
25722,0.835704
25723,0.8149238
25724,0.1731089
25725,0.5785649
25726,0.65943
25727,0.37322035
25728,0.79693335
25729,0.07504309
25730,0.0038132512
25731,0.06851969
25732,0.42593196
25733,0.9319939
25734,0.25161964
25735,0.5048577
25736,0.92517644
25737,0.08122222
25738,0.7004106
25739,0.80182207
25740,0.9298911
25741,0.0014772402
25742,0.5575815
25743,0.36379868
25744,0.95174855
25745,0.28773028
25746,0.88236845
25747,0.37382898
25748,0.7809983
25749,0.11375938
25750,0.65583414
25751,0.75900316
25752,0.21317217
25753,0.051135402
25754,0.35375088
25755,0.92650944
25756,0.927568
25757,0.2364782
25758,0.6419432
25759,0.6804598
25760,0.2761092
25761,0.36560202
25762,0.6523278
25763,0.2937274
25764,0.11168785
25765,0.017166771
25766,0.8720101
25767,0.13751952
25768,0.78427523
25769,0.93843776
25770,0.8876361
25771,0.89027244
25772,0.31534547
25773,0.0014907739
25774,0.389917
25775,0.87667257
25776,0.0067558563
25777,0.39906257
25778,0.6569242
25779,0.18953377
25780,0.49642304
25781,0.3817673
25782,0.52865833
25783,0.34553394
25784,0.68105656
25785,0.42859513
25786,0.44117746
25787,0.08587136
25788,0.07128561
25789,0.017349869
25790,0.90783423
25791,0.388774
25792,0.5676628
25793,0.19040586
25794,0.43635577
25795,0.2901569
25796,0.5467552
25797,0.23185837
25798,0.2206633
25799,0.8157273
25800,0.60117775
25801,0.65353876
25802,0.39899513
25803,0.62002367
25804,0.5336491
25805,0.44934523
25806,0.47258633
25807,0.4084713
25808,0.38979942
25809,0.5222405
25810,0.4092413
25811,0.4331858
25812,0.493909
25813,0.12820098
25814,0.8376305
25815,0.61190945
25816,0.3593097
25817,0.59190536
25818,0.28190365
25819,0.9462793
25820,0.012761638
25821,0.6538558
25822,0.13518119
25823,0.58865416
25824,0.3512796
25825,0.80340624
25826,0.8736274
25827,0.38799953
25828,0.4591652
25829,0.5216231
25830,0.35851663
25831,0.2391888
25832,0.7059402
25833,0.39862564
25834,0.931752
25835,0.4853449
25836,0.5976188
25837,0.40830913
25838,0.53864676
25839,0.79063076
25840,0.007372338
25841,0.45717406
25842,0.739565
25843,0.57981545
25844,0.40803757
25845,0.5442608
25846,0.935915
25847,0.91010827
25848,0.6346293
25849,0.9063414
25850,0.49213314
25851,0.7872451
25852,0.94671255
25853,0.46944913
25854,0.4129839
25855,0.42004538
25856,0.41295645
25857,0.555212
25858,0.9094671
25859,0.44326803
25860,0.6437048
25861,0.6135381
25862,0.8973631
25863,0.423902
25864,0.95822495
25865,0.09362911
25866,0.45724723
25867,0.13861035
25868,0.18627384
25869,0.45040163
25870,0.44321734
25871,0.8400588
25872,0.40223363
25873,0.6491608
25874,0.45742655
25875,0.89083403
25876,0.43289152
25877,0.6024025
25878,0.3798666
25879,0.7678605
25880,0.945392
25881,0.1944276
25882,0.50431764
25883,0.74247324
25884,0.75962496
25885,0.8653848
25886,0.9104188
25887,0.42327523
25888,0.4591354
25889,0.3698344
25890,0.3990868
25891,0.005708473
25892,0.23606454
25893,0.0023646364
25894,0.643175
25895,0.4581408
25896,0.27265653
25897,0.22031534
25898,0.85058796
25899,0.42173755
25900,0.22269861
25901,0.6324044
25902,0.39220315
25903,0.5727844
25904,0.63766
25905,0.01042294
25906,0.054913085
